FileName_OrigER,PathName_OrigER,FileName_OrigRNA,PathName_OrigRNA,FileName_OrigAGP,PathName_OrigAGP,FileName_OrigMito,PathName_OrigMito,FileName_OrigBrightfield,PathName_OrigBrightfield,FileName_OrigDNA,PathName_OrigDNA,Metadata_Plate,Metadata_Well,Metadata_Site,Metadata_AbsPositionZ,Metadata_ChannelID,Metadata_Col,Metadata_FieldID,Metadata_PlaneID,Metadata_PositionX,Metadata_PositionY,Metadata_PositionZ,Metadata_Row,Metadata_Reimaged
r07c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,7,0.134353399,6,17,7,1,-0.000645814,-0.000645814,-3e-06,7,False
r07c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,8,0.134353399,6,17,8,1,0.0,-0.000645814,-3e-06,7,False
r07c17f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r07c17f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,G17,9,0.134353593,6,17,9,1,0.000645814,-0.000645814,-3e-06,7,False
r08c17f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,1,0.134349704,6,17,1,1,0.0,0.0,-3e-06,8,False
r08c17f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,2,0.134349003,6,17,2,1,-0.000645814,0.000645814,-3e-06,8,False
r08c17f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,3,0.134349599,6,17,3,1,0.0,0.000645814,-3e-06,8,False
r08c17f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,4,0.134349495,6,17,4,1,0.000645814,0.000645814,-3e-06,8,False
r08c17f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,5,0.134349406,6,17,5,1,0.000645814,0.0,-3e-06,8,False
r08c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,6,0.134348899,6,17,6,1,-0.000645814,0.0,-3e-06,8,False
r08c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,7,0.134348094,6,17,7,1,-0.000645814,-0.000645814,-3e-06,8,False
r08c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,8,0.134348497,6,17,8,1,0.0,-0.000645814,-3e-06,8,False
r08c17f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r08c17f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,H17,9,0.134348005,6,17,9,1,0.000645814,-0.000645814,-3e-06,8,False
r09c17f01p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f01p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f01p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f01p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f01p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f01p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,1,0.1343427,6,17,1,1,0.0,0.0,-3e-06,9,False
r09c17f02p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f02p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f02p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f02p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f02p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f02p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,2,0.134343594,6,17,2,1,-0.000645814,0.000645814,-3e-06,9,False
r09c17f03p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f03p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f03p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f03p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f03p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f03p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,3,0.134343907,6,17,3,1,0.0,0.000645814,-3e-06,9,False
r09c17f04p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f04p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f04p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f04p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f04p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f04p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,4,0.134343997,6,17,4,1,0.000645814,0.000645814,-3e-06,9,False
r09c17f05p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f05p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f05p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f05p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f05p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f05p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,5,0.134342998,6,17,5,1,0.000645814,0.0,-3e-06,9,False
r09c17f06p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f06p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f06p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f06p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f06p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f06p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,6,0.134342,6,17,6,1,-0.000645814,0.0,-3e-06,9,False
r09c17f07p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f07p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f07p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f07p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f07p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f07p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,7,0.134340003,6,17,7,1,-0.000645814,-0.000645814,-3e-06,9,False
r09c17f08p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f08p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f08p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f08p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f08p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f08p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,8,0.134340197,6,17,8,1,0.0,-0.000645814,-3e-06,9,False
r09c17f09p01-ch2sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f09p01-ch5sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f09p01-ch4sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f09p01-ch3sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f09p01-ch1sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,r09c17f09p01-ch6sk1fk1fl1.tiff,/media/18tbdrive/ALSF_pilot_data/Round_4_data/Plate 11 All Cell Lines/BR00148741__2025-10-13T22_56_51-Measurement 1/Images,BR00148741,I17,9,0.134341002,6,17,9,1,0.000645814,-0.000645814,-3e-06,9,False
